Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
IND035,1330,29,290000,3.5199999809999998,4.449999809,0.929999828,4.074137934,0.244829537,118.1500001,1986
IND064,1378,25,250000,2.819999933,5.949999809,3.129999876,4.131199951,1.00990419,103.2799988,1986
IND066,1397,22,220000,1.210000038,4.409999847,3.199999809,3.151363606,0.80464161,69.32999933,1986
IND067,1381,39,390000,3.039999962,4.840000153,1.800000191,3.66435897,0.382641278,142.9099998,1986
IND086,1429,27,270000,1.809999943,4.610000134,2.800000191,2.694074079,0.683440456,72.74000013,1986
IND087,1425,9,90000,4.679999828,5.25,0.570000172,4.883333365,0.163842768,43.95000029,1986
IND096,1450,29,290000,2.6500000950000002,10.39000034,7.740000248,7.050344854,2.4743282,204.4600008,1986
IND099,1460,12,120000,0.680000007,2.589999914,1.909999907,1.683333327,0.569829394,20.19999993,1986
IND106,1463,40,400000,6.329999924,19.63999939,13.30999947,11.52999992,3.63880261,461.1999969,1986
IND111,1418,92,920000,2.49000001,16.049999239999998,13.55999923,7.909891307,4.193487593,727.7100003,1986
IND119,1362,29,290000,3.3099999430000002,5.199999809,1.889999866,4.170000019,0.480315974,120.9300005,1986
IND122,1458,33,330000,4.389999866,12.14000034,7.750000477,7.559697007,2.227458836,249.4700012,1986
IND124,1512,17,170000,3.430000067,7.699999809,4.269999743,5.004117643,1.313392789,85.06999993,1986
IND132,1479,47,470000,3.7300000190000002,19,15.26999998,8.429361714,4.002119859,396.1800005,1986
IND133,1492,12,120000,4.25,22.04000092,17.79000092,14.84416699,6.00607416,178.1300039,1986
IND139_MAN005,1528,66,660000,3.140000105,14.85999966,11.71999955,8.372272708,2.993851677,552.5699987,1986
IND151,1537,16,160000,6.699999809,9.520000458,2.820000649,8.386249959,0.808663176,134.1799994,1986
IND156,1525,16,160000,5.21999979,8.3299999239999991,3.110000134,6.579999954,0.996631835,105.2799993,1986
IND163_BEE017,1496,120,1200000,6.5399999619999996,11.34000015,4.800000191,8.764500054,1.338774239,1051.740006,1986
IND205,1432,6,60000,5.139999866,8.529999733,3.389999866,6.763333162,1.094937819,40.57999897,1986
IND231,1511,23,230000,5.050000191,11.92000008,6.8699998860000004,8.74956527,1.899266433,201.2400012,1986
LAW030,52,26,260000,24.72999954,28.63999939,3.909999847,26.92192312,1.1100035,699.9700012,1986
LAW035,58,16,160000,16.52000046,22.60000038,6.079999924,20.52000034,1.618799702,328.3200054,1986
LAW040,60,15,150000,19.94000053,28.39999962,8.459999084,26.10866661,2.599540554,391.6299992,1986
LAW043,74,14,140000,4.840000153,8.81000042,3.970000267,6.053571429,0.970733243,84.75,1986
LAW052,86,8,80000,5.429999828,8.479999542,3.049999714,6.811249912,0.976670763,54.48999929,1986
LAW062,83,19,190000,7.429999828,17.96999931,10.53999949,12.27999996,3.008722269,233.3199992,1986
LAW063,78,19,190000,14.649999619999999,21.07999992,6.430000305,17.44000013,1.69464189,331.3600025,1986
LAW065,90,7,70000,15.850000380000001,18.01000023,2.159999847,17.3328574,0.665511922,121.3300018,1986
LAW070,95,6,60000,4.769999981,7.400000095,2.630000114,5.75666666,0.969306787,34.53999996,1986
LAW072,91,10,100000,1.600000024,5.4600000380000004,3.860000014,4.234999979,1.270206661,42.34999979,1986
LAW076,126,2,20000,10.47000027,10.75,0.279999733,10.61000013,0.139999866,21.22000027,1986
LAW078,116,16,160000,4.440000057,7.730000019,3.289999962,5.461875021,0.79397905,87.39000034,1986
LAW082,93,14,140000,7.6300001139999996,18.35000038,10.72000027,12.4707143,3.496478778,174.5900002,1986
LAW085,133,14,140000,13.53999996,23.10000038,9.56000042,17.57285731,2.653551426,246.0200024,1986
LAW104,165,8,80000,17.27000046,22.07999992,4.809999466,19.79374981,1.462702383,158.3499985,1986
LAW105,147,71,710000,8.050000191,23.63999939,15.5899992,14.91859158,3.766754963,1059.220002,1986
LAW107,141,12,120000,5.590000153,8.539999962,2.949999809,7.136666656,0.863214218,85.63999987,1986
LAW108_FSL047,127,136,1360000,4.639999866,12.31999969,7.679999828,9.055808849,1.986983234,1231.590003,1986
LAW109_FSL048,158,21,210000,8.369999886,12.21000004,3.840000153,10.96619057,1.104865818,230.2900019,1986
LAW110,170,18,180000,6.920000076,11.899999619999999,4.979999542,9.649999936,1.591330689,173.6999989,1986
LAW112,210,6,60000,13.69999981,16.87000084,3.17000103,15.3033336,1.09545556,91.8200016,1986
LAW120,244,23,230000,13.78999996,18.79000092,5.000000954,16.36826096,1.431419749,376.4700022,1986
LAW122,277,21,210000,7.2100000380000004,12.96000004,5.75,11.11333336,1.636169584,233.3800006,1986
LAW137_PLC210,369,43,430000,13.47999954,20.22999954,6.75,15.33093024,1.601562832,659.2300005,1986
LAW154,292,9,90000,8.600000381,9.890000343,1.289999962,9.228888936,0.385614787,83.06000042,1986
LAW167,271,33,330000,8.279999733,10.71000004,2.430000305,9.388181686,0.653732635,309.8099957,1986
LAW187,183,42,420000,4.579999924,13.28999996,8.710000038,9.140238126,2.697464866,383.8900013,1986
LNP018,1704,25,250000,15.52000046,19.86000061,4.340000153,18.06000004,1.062841433,451.500001,1986
LNP019,1712,20,200000,16.37000084,19.73999977,3.369998932,17.90600004,1.058292818,358.1200008,1986
LNP045,1747,18,180000,12.97000027,16.37000084,3.400000572,14.54666678,1.074750712,261.8400021,1986
LNP050,1760,37,370000,16.82999992,20.57999992,3.75,18.96459466,0.899662283,701.6900024,1986
LNP095,1743,4,40000,25.32999992,25.32999992,0,25.32999992,0,101.3199997,1986
MAN006_IND229,1540,18,180000,3.380000114,10.47999954,7.099999428,5.52277773,2.204920708,99.40999913,1986
MAN007,1543,235,2350000,3.910000086,20.82999992,16.91999984,11.1898298,3.994918996,2629.610002,1986
MAN014,1551,9,90000,5.5,6.730000019,1.230000019,6.263333268,0.349030424,56.36999941,1986
MAN017,1554,65,650000,11.649999619999999,16.97999954,5.329999924,13.50953837,1.158920447,878.1199942,1986
MAN034,1585,12,120000,9.5799999239999991,12.52000046,2.940000534,10.54916676,1.052437414,126.5900011,1986
MAN037,1591,56,560000,5.659999847,15.27000046,9.61000061,12.23928576,2.3493889,685.4000025,1986
MAN038,1593,82,820000,2.75999999,11.93000031,9.170000315,6.776463442,2.508331699,555.6700022,1986
MAN042,1586,53,530000,11.84000015,15.48999977,3.649999619,13.73716979,1.129069303,728.0699987,1986
MAN060,1657,5,50000,11.73999977,16.73999977,5,15.73999977,2,78.69999886,1986
PLC007,402,45,450000,6.96999979,15.97000027,9.000000477,12.2713333,2.426178175,552.2099986,1986
PLC024,429,21,210000,3.920000076,13.27000046,9.350000381,7.372380983,2.3002007,154.8200006,1986
PLC028,433,68,680000,6.239999771,11.39000034,5.150000572,8.653088233,1.213136724,588.4099998,1986
PLC055,550,46,460000,4.949999809,7.699999809,2.75,6.200869519,0.727705838,285.2399979,1986
PLC056,560,24,240000,5.900000095,7.340000153,1.440000057,6.505416691,0.382916177,156.1300006,1986
PLC059,570,25,250000,9.449999809,11.149999619999999,1.699999809,10.26079994,0.470879244,256.5199986,1986
PLC064,580,13,130000,12.35999966,13.43999958,1.079999924,13.19692304,0.349381544,171.5599995,1986
PLC065,590,14,140000,11.52000046,12.13000011,0.609999657,11.88714293,0.219656439,166.420001,1986
PLC069,600,18,180000,11.67000008,13.43999958,1.769999504,12.87555557,0.608689026,231.7600002,1986
PLC070,608,24,240000,10.649999619999999,13.02000046,2.370000839,11.15125008,0.515592842,267.630002,1986
PLC072,597,25,250000,10.17000008,11.93000031,1.760000229,11.20600006,0.492357577,280.1500015,1986
PLC088,607,21,210000,7.1300001139999996,10.42000008,3.289999962,8.854285694,0.937649435,185.9399996,1986
PLC092,628,16,160000,9.630000114,10.72000027,1.090000153,10.27562499,0.303602695,164.4099998,1986
PLC097,655,12,120000,11.10999966,12,0.890000343,11.63416648,0.267658367,139.6099977,1986
PLC106,652,7,70000,10.57999992,11.06999969,0.489999771,10.86571421,0.149652547,76.05999947,1986
PLC107,647,2,20000,10.30000019,10.47999954,0.179999352,10.38999987,0.089999676,20.77999973,1986
PLC110,656,27,270000,9.510000229,10.81000042,1.300000191,10.09518517,0.330323899,272.5699997,1986
PLC111,642,25,250000,8.6700000760000009,11.97999954,3.309999466,10.34080002,1.011315624,258.5200005,1986
PLC113,622,26,260000,11.52000046,13.399999619999999,1.879999161,12.70807695,0.535623364,330.4100008,1986
PLC121,669,20,200000,1.919999957,4.25,2.330000043,3.230499989,0.611371205,64.60999978,1986
PLC125,673,20,200000,5.730000019,9.159999847,3.429999828,7.965000033,0.923441959,159.3000007,1986
PLC136,664,37,370000,11.53999996,14.35999966,2.819999695,13.52729738,1.101565551,500.5100031,1986
PLC137,670,48,480000,11.84000015,17.72999954,5.88999939,16.04583331,1.802012611,770.1999989,1986
PLC144,677,30,300000,10.01000023,14.26000023,4.25,13.24866667,0.992373414,397.46,1986
PLC187,706,24,240000,8.619999886,9.710000038,1.090000153,9.299583236,0.300478516,223.1899977,1986
PLC193,742,80,800000,8.1700000760000009,9.369999886,1.199999809,8.786374986,0.289526474,702.9099989,1986
PLC220,495,60,600000,4.730000019,11.81999969,7.089999676,7.6308333,2.041729879,457.849998,1986
PLC223,544,31,310000,10.350000380000001,19.07999992,8.729999542,14.47451616,2.062228304,448.710001,1986
PLC239,623,24,240000,6.090000153,7.579999924,1.489999771,6.922499994,0.35609278,166.1399999,1986
PLC240,619,44,440000,6.769999981,8.609999657,1.839999676,7.712727222,0.456769075,339.3599977,1986
PLC241,625,26,260000,8.050000191,8.930000305,0.880000114,8.614999955,0.249742139,223.9899988,1986
PLC246,671,27,270000,6.900000095,8.68999958,1.789999485,7.841481474,0.472751625,211.7199998,1986
PLC251,714,31,310000,6.090000153,7.820000172,1.730000019,7.132580603,0.686482228,221.1099987,1986
PLC263,748,10,100000,6.050000191,6.730000019,0.679999828,6.188000155,0.2710645,61.88000155,1986
TIN006,1031,22,220000,7.179999828,10.88000011,3.700000286,9.375,1.146709716,206.25,1986
TIN028_FSP022_FSP019,1044,1,10000,15.60999966,15.60999966,0,15.60999966,0,15.60999966,1986
TIN030,1054,144,1440000,6.360000134,22.04000092,15.68000078,15.53979172,3.520224446,2237.730008,1986
TIN050,1106,42,420000,8.43999958,14.899999619999999,6.4600000380000004,10.60333334,1.972281336,445.3400002,1986
TIN053,1112,22,220000,12.64000034,18.98999977,6.349999428,15.20409094,1.917120597,334.4900007,1986
TIN064,1118,17,170000,17.93000031,24.85000038,6.920000076,22.2388235,2.083139308,378.0599995,1986
TIN068,1117,36,360000,6.550000191,17.62999916,11.07999897,13.1783333,3.019070329,474.4199986,1986
UHL052,988,31,310000,14.47000027,20.78000069,6.31000042,17.48322588,1.728346964,541.9800024,1986
UNW029,1577,11,110000,8.289999962,10.72999954,2.43999958,9.70909084,0.913160825,106.7999992,1986
UNW031,1578,31,310000,7.050000191,8.75,1.699999809,7.854838664,0.491684764,243.4999986,1986
UNW039,1596,163,1630000,4.46999979,10.17000008,5.700000286,6.764601225,1.154154003,1102.63,1986
UNW072,1684,24,240000,18.55999947,20.38999939,1.829999924,19.35791659,0.471698851,464.5899982,1986
UNW073,1681,31,310000,14.22000027,19.78000069,5.56000042,17.98258062,1.644653048,557.4599991,1986
UNW074,1688,31,310000,13.69999981,20.44000053,6.740000725,16.73903238,2.048117004,518.9100037,1986
UNW079,1659,18,180000,18.55999947,20.85000038,2.290000916,19.70944426,0.63914429,354.7699966,1986
ABD012_BLK029,1174,12,120000,42.49000168,46.59999847,4.109996796,44.78166707,1.43178616,537.3800049,1987
BGP013,772,36,360000,9.770000458,10.82999992,1.059999466,10.32722224,0.487189186,371.7800007,1987
BGP019,792,45,450000,7,9.770000458,2.770000458,8.207777712,0.890110851,369.349997,1987
BGP031,788,8,80000,7.5,8.729999542,1.229999542,8.256249964,0.539790138,66.04999971,1987
BGP047,824,19,190000,5.639999866,6.599999905,0.960000038,6.156842106,0.266735697,116.98,1987
BGP086,870,33,330000,16.48999977,23.11000061,6.620000839,19.50666659,1.603185628,643.7199974,1987
BGP088,884,30,300000,20.19000053,26.40999985,6.219999313,22.70766672,1.426694705,681.2300015,1987
BGP091,905,27,270000,12.43000031,18.51000023,6.079999924,15.32481476,1.54383203,413.7699986,1987
BGP093,903,27,270000,12.31000042,14.51000023,2.199999809,13.48481482,0.616088997,364.0900002,1987
BGP094,900,38,380000,12.100000380000001,17.28000069,5.180000305,14.67394746,1.049632905,557.6100035,1987
BGP154,916,11,110000,14.10999966,20.68000031,6.570000649,16.73454545,1.768051757,184.0799999,1987
BGP157,912,19,190000,14.32999992,17.70999908,3.379999161,15.778421,0.897618076,299.789999,1987
BGP162,939,108,1080000,14.78999996,28.89999962,14.10999966,21.70296301,4.51758179,2343.920005,1987
BGP204,831,45,450000,7.28000021,9.340000153,2.0599999430000002,8.323777771,0.579590984,374.5699997,1987
BGP205,846,50,500000,7.829999924,13.86999989,6.0399999619999996,9.048400078,0.888293576,452.4200039,1987
BIS019,425,8,80000,2.859999895,3.0999999049999998,0.24000001,3.009999901,0.116189505,24.07999921,1987
BIS055_FSL214,362,57,570000,5.1300001139999996,10.90999985,5.779999733,7.675438647,1.609401182,437.5000029,1987
BIS060,386,28,280000,4.900000095,9.56000042,4.660000324,7.307499971,1.245768971,204.6099992,1987
BIS068,420,6,60000,6.550000191,8.010000229,1.460000038,7.398333391,0.477787114,44.39000034,1987
BIS085,507,24,240000,6.3699998860000004,16.34000015,9.970000267,13.35916668,2.506142352,320.6200004,1987
BLK002_TIN061,1123,44,440000,18.94000053,43.41999817,24.47999763,34.84227254,6.985982764,1533.059992,1987
BLK006,1136,6,60000,4.559999943,5.9600000380000004,1.400000095,5.288333337,0.4936739,31.73000002,1987
BLK008,1145,27,270000,8.069999695,15.67000008,7.600000381,10.20592594,2.042136271,275.5600004,1987
BLK009,1147,60,600000,7.679999828,17.39999962,9.71999979,10.63733332,2.365494239,638.2399993,1987
BLK011,1156,47,470000,7.809999943,22.84000015,15.03000021,12.08234039,2.923237253,567.8699985,1987
BLK016,1152,102,1020000,6.340000153,11.14000034,4.800000191,7.293137303,0.776799627,743.9000049,1987
BLK021,1167,18,180000,6.46999979,7.559999943,1.090000153,6.991666661,0.327757558,125.8499999,1987
BLK024,1164,101,1010000,7.440000057,20.92000008,13.48000002,12.73108909,3.736058374,1285.839998,1987
BLK033,1182,18,180000,10.30000019,15.61999989,5.319999695,13.00888888,1.620129867,234.1599998,1987
BLK039,1192,24,240000,8.229999542,13.43000031,5.200000763,10.98749999,1.360579762,263.6999998,1987
BLK040,1178,23,230000,6.8800001139999996,9.239999771,2.359999657,7.76782606,0.622176768,178.6599994,1987
BLK044,1195,14,140000,14.77999973,17.799999239999998,3.019999504,16.39714275,0.935035714,229.5599985,1987
BLK059,1194,2,20000,8.819999695,9.539999962,0.720000267,9.179999828,0.360000134,18.35999966,1987
BLK069,1234,94,940000,4.5399999619999996,8.460000038,3.920000076,5.791276582,1.000644727,544.3799987,1987
BLK074,1236,57,570000,4.570000172,7.03000021,2.460000038,5.432456167,0.586764211,309.6500015,1987
BLK075,1229,28,280000,4.96999979,11.55000019,6.580000401,6.602499979,1.650206951,184.8699994,1987
BLK077,1240,18,180000,7.5,10.100000380000001,2.600000381,8.843333324,0.639748305,159.1799998,1987
BLK093,1271,26,260000,6.429999828,10.30000019,3.870000362,8.293076992,0.991482132,215.6200018,1987
BLK094,1269,132,1320000,2.470000029,15.55000019,13.08000016,9.67242425,3.55107818,1276.760001,1987
BLK095,1276,47,470000,3.710000038,16.10000038,12.39000034,9.870000007,4.202206105,463.8900003,1987
BLK096,1279,36,360000,8.350000381,16.73999977,8.38999939,13.5577777,2.434118642,488.0799971,1987
BLK099,1284,69,690000,1.549999952,9.3299999239999991,7.779999971,3.331884035,1.814104366,229.8999984,1987
BLK115,1266,61,610000,4.3699998860000004,5.840000153,1.470000267,5.033770491,0.416724795,307.0599999,1987
BLK142,1141,15,150000,5.28000021,8.359999657,3.079999447,6.820666695,1.03012918,102.3100004,1987
BLK143,1143,8,80000,5.829999924,7.5,1.670000076,6.903750002,0.505888807,55.23000002,1987
FSL044,149,18,180000,7.269999981,9.590000153,2.320000172,8.007222229,0.783700659,144.1300001,1987
FSL051,169,20,200000,9.68999958,11.65999985,1.970000267,10.98299994,0.561213919,219.6599989,1987
FSL053,160,18,180000,7.349999905,10.09000015,2.740000248,8.58444439,1.07498955,154.519999,1987
FSL054,137,122,1220000,6.889999866,16.70999908,9.819999218,12.25073768,2.798921658,1494.589997,1987
FSL064,221,18,180000,2.710000038,7.269999981,4.559999943,4.056666666,1.142341667,73.01999998,1987
FSL065,235,31,310000,2.789999962,5.78000021,2.990000248,4.077096755,0.987261406,126.3899994,1987
FSL109,278,38,380000,6.3800001139999996,8.279999733,1.899999619,7.248947357,0.5586723,275.4599996,1987
FSL116,223,34,340000,4.53000021,11.09000015,6.559999943,8.194117644,1.580893533,278.5999999,1987
FSL118,231,56,560000,8.239999771,20.97999954,12.73999977,14.5228571,3.174980638,813.2799978,1987
FSL120,201,52,520000,4.550000191,17.05999947,12.50999928,11.00384619,3.631625543,572.2000017,1987
FSL122,187,79,790000,3.74000001,12.350000380000001,8.610000372,7.0260759759999996,2.06443143,555.0600021,1987
FSL123,189,5,50000,6.650000095,7.099999905,0.449999809,6.89800005,0.157530874,34.49000025,1987
FSL124,176,34,340000,7.099999905,12.68999958,5.589999676,9.139117634,1.880319643,310.7299995,1987
FSL125,164,8,80000,10.399999619999999,12.17000008,1.770000458,11.07875001,0.565739392,88.63000011,1987
FSL126,156,5,50000,12.28999996,13.38000011,1.090000153,12.75400009,0.393578478,63.77000046,1987
FSL128,144,28,280000,13.07999992,16.38999939,3.309999466,14.63714276,0.861347966,409.8399973,1987
FSL129,175,40,400000,14.57999992,20.87000084,6.290000916,17.75975015,1.91387249,710.3900061,1987
FSL130,172,37,370000,10.51000023,16.43000031,5.920000076,14.19108102,1.365714923,525.0699978,1987
FSL133,205,28,280000,16.80999947,20.51000023,3.700000763,19.35392884,0.929417477,541.9100075,1987
FSL138,163,36,360000,14.77999973,19.04000092,4.260001183,16.79888879,0.994769008,604.7599964,1987
FSL166,167,17,170000,12.18000031,15.03999996,2.859999657,13.66470589,0.79247283,232.3000002,1987
FSL172,159,29,290000,9.970000267,17.51000023,7.5399999619999996,15.0551723,2.331015001,436.5999966,1987
FSL179,166,5,50000,17.47999954,21.12999916,3.649999619,18.94199944,1.786498027,94.70999718,1987
FSP004_BGP188,1021,25,250000,12.17000008,17.14999962,4.979999542,13.65319996,1.027453981,341.329999,1987
FSP006_BGP182,1023,8,80000,10.11999989,11.31999969,1.199999809,11.12374997,0.380425359,88.98999977,1987
FSP015,1037,44,440000,14.03999996,22.65999985,8.619999886,18.81818177,2.376942551,827.9999981,1987
FSP020,1050,54,540000,8.840000153,28.77000046,19.93000031,17.64555558,5.211586652,952.8600016,1987
IND011,1393,27,270000,2.2300000190000002,4.900000095,2.670000076,3.021481479,0.762824669,81.57999992,1987
IND019,1356,36,360000,3.140000105,4.769999981,1.629999876,3.98027779,0.430906575,143.2900004,1987
IND021,1387,36,360000,1.649999976,4.3800001139999996,2.730000138,3.059166686,0.774329051,110.1300007,1987
IND024_BLK103,1300,30,300000,6.0399999619999996,7.03000021,0.990000248,6.522666645,0.282511746,195.6799994,1987
